Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5a7f244255429934daa2fcec,491.93756103515625,380.96453857421875,174702.46875,0.9321901202201843,0.20083726942539215,259,1.2037323662592416,0.0,False
5ac39f7b554299218029dbe7,523.1014404296875,436.2019348144531,210716.625,0.9234753251075745,0.15087272226810455,233,1.1074487224477672,0.0,False
5a810d7655429903bc27b915,449.34527587890625,393.7566223144531,167809.078125,0.948434591293335,0.28666046261787415,162,1.0823300331024648,0.0,False
5ae4cb2f55429960a22e01e8,524.2335815429688,407.8786315917969,205485.375,0.9610037803649902,0.07344099879264832,221,1.2351480301648934,0.0,False
5adf1c3f5542993a75d263ec,509.82000732421875,419.05828857421875,198299.09375,0.9281740188598633,0.20268619060516357,121,1.1292025739311837,0.0,False
5ab61140554299110f2199d7,529.48828125,406.3578796386719,207940.28125,0.9664371013641357,0.05356451869010925,211,1.2592769556652992,0.0,False
5a738fe855429908901be2fb,539.9822387695312,424.3230895996094,220528.1875,0.9624717235565186,0.20660915970802307,110,1.2248157965316693,0.0,False
5adcc3ed5542994d58a2f6c4,481.0814208984375,398.3335266113281,180484.71875,0.941835343837738,0.2353072613477707,182,1.1374877137413408,0.0,False
5ae5ffbb5542996de7b71ad4,476.6154479980469,365.7772216796875,164281.875,0.9423341155052185,0.05367552116513252,170,1.2278811641288454,0.0,False
5ae357745542992f92d8229b,539.1294555664062,400.5909118652344,204962.125,0.9490289092063904,0.1264857053756714,284,1.2772368219016965,0.0,False
5ae200655542994d89d5b2f4,498.4028625488281,411.1492614746094,188398.03125,0.9193825721740723,0.09953781962394714,279,1.1144929642294712,0.0,False
5adf430e5542993a75d2645e,515.2440185546875,417.2254943847656,203967.34375,0.9488046169281006,0.2095775455236435,205,1.1717068375158708,1.0069355634902015,True
5adc99cf554299438c868e0d,576.9117431640625,410.0513610839844,228114.953125,0.9642865657806396,0.13576211035251617,135,1.3566794260253532,0.0,False
5ab262a4554299340b5254ac,502.8932800292969,414.5799560546875,198525.28125,0.9522078037261963,0.14678266644477844,130,1.155045832860829,0.0,False
5a770d785542993569682cad,517.893310546875,411.8660888671875,200768.265625,0.9412364363670349,0.16995689272880554,122,1.1835401516656894,0.0,False
5ae54b6355429908b63265cc,530.6951904296875,397.05157470703125,198520.296875,0.9421343207359314,0.31614816188812256,166,1.2592474220626193,0.0,False
5ab3c18b55429969a97a81b0,558.2238159179688,395.8360595703125,198418.03125,0.8979609608650208,0.09936904907226562,158,1.2663402961310992,0.0,False
5a84b0705542991dd0999d86,533.97998046875,419.64031982421875,213339.359375,0.9520697593688965,0.06279821693897247,97,1.2114808900220337,0.0,False
5ae151985542990adbacf74d,470.3758239746094,424.43304443359375,189356.65625,0.9484761357307434,0.13120561838150024,196,1.0511439584905136,0.8540544662735423,True
5abdba405542993f32c2a023,482.8904724121094,378.12408447265625,172938.28125,0.9471268653869629,0.22417214512825012,107,1.209546189114888,0.0,False
5a80721b554299485f5985ef,467.92572021484375,393.7050476074219,174418.15625,0.9467685222625732,0.47469276189804077,104,1.125251824204385,0.0,False
5ab41677554299753aec5a38,494.15728759765625,408.8197326660156,190628.65625,0.9436070322990417,0.238027885556221,109,1.1405766770630852,0.0,False
5adcf37e5542994ed6169c37,507.10748291015625,419.8054504394531,200894.1875,0.9436681270599365,0.22964999079704285,190,1.1399117380393475,0.0,False
5aba510f5542994dbf0198d6,524.130859375,401.4169921875,197975.109375,0.9409685134887695,0.12640739977359772,244,1.2286242604892232,0.0,False
5a7d1765554299452d57bade,525.857666015625,380.90338134765625,192179.171875,0.9594520330429077,0.40403875708580017,113,1.3245753285417485,0.0,False
5abcf84d55429959677d6b86,523.9307861328125,402.5361328125,202470.21875,0.9600245952606201,0.13600653409957886,431,1.2495435932348717,0.0,False
5ac0714f554299294b218fe1,490.5563659667969,407.7045593261719,191024.4375,0.9551123380661011,0.21381130814552307,233,1.1492057576656767,0.0,False
5adcdea85542992c1e3a2441,526.5062866210938,389.22540283203125,191538.65625,0.9346558451652527,0.26665499806404114,72,1.2643114838665541,0.0,False
5ac257fe55429951e9e68562,501.8653869628906,400.41827392578125,188795.890625,0.9394882917404175,0.12415480613708496,255,1.1775104193208676,0.0,False
5ae8242455429952e35eaa54,488.2963562011719,382.2367858886719,178308.890625,0.9553378820419312,0.26973775029182434,140,1.2204164049684865,0.0,False
5adfd56655429925eb1afaac,526.632568359375,415.8899841308594,211197.40625,0.9642783403396606,0.11975456774234772,212,1.2210449659531366,0.0,False
5ae0f5fc554299422ee9957c,495.3451232910156,389.7530517578125,181619.75,0.9407313466072083,0.1296817660331726,180,1.195594819980728,0.0,False
5ae5d63b5542996de7b71a2d,531.5614624023438,398.91485595703125,199193.40625,0.9393799901008606,0.23483313620090485,84,1.2517411741279025,0.0,False
5ab29caa554299545a2cf9d3,488.2349853515625,393.8269348144531,184672.84375,0.9604367017745972,0.19866687059402466,312,1.1906721794043653,0.0,False
5a7c76275542990527d554b4,532.7073974609375,407.3609313964844,208657.5,0.9615367650985718,0.2735743522644043,257,1.2574051933178192,0.5697617282221368,True
5a737fff554299623ed4abb9,505.1058349609375,409.6789245605469,197066.3125,0.95232754945755,0.24523435533046722,181,1.1741542234705304,0.0,False
5a8051265542992bc0c4a6f8,495.8020324707031,384.15203857421875,178828.75,0.9389142990112305,0.12786735594272614,131,1.2118003022507478,0.0,False
5a89a13c55429946c8d6e97a,518.3853759765625,412.1319580078125,205163.640625,0.9603098034858704,0.08852717280387878,227,1.2078911860124342,0.0,False
5ab8854555429934fafe6e0c,520.1025390625,397.9996643066406,195834.5625,0.9460576772689819,0.23042139410972595,124,1.236300174578904,0.0,False
5ab865ad5542992aa3b8c8dd,490.9809265136719,401.82159423828125,183444.703125,0.9298379421234131,0.12943308055400848,131,1.1361577400352396,0.0,False
5a83305d55429966c78a6b4a,507.17230224609375,376.8075256347656,182038.640625,0.9525514841079712,0.14643022418022156,183,1.282107520930429,0.0,False
5a821c95554299676cceb219,526.71484375,408.3536682128906,191968.28125,0.8925188779830933,0.1029316857457161,212,1.1512153034604278,0.0,False
5abe8aad55429976d4830b60,454.1548767089844,379.9789123535156,160367.0,0.9292906522750854,0.21426866948604584,138,1.1106980625501133,0.0,False
5a82ffe755429940e5e1a949,529.4657592773438,412.839599609375,196315.0625,0.8981200456619263,0.16014732420444489,146,1.151836737900804,0.0,False
5abd516a5542992ac4f3825c,516.2085571289062,397.5850830078125,194090.59375,0.9456909894943237,0.15819121897220612,89,1.2278472026241232,0.0,False
5a7323ef5542994cef4bc477,464.0838623046875,416.1319885253906,186745.75,0.9669925570487976,0.24754801392555237,198,1.078421464436343,0.01685033538181786,True
5ae738f75542991bbc9761c4,528.3276977539062,402.0240478515625,195851.75,0.9220873117446899,0.07025464624166489,225,1.2117789175570057,0.0,False
5a89fc665542993b751ca9de,473.0353088378906,433.91204833984375,196621.3125,0.9579334259033203,0.3036520481109619,407,1.0443045550073213,0.0,False
5a76394c5542994ccc918725,472.58935546875,398.5458679199219,169374.40625,0.8992605805397034,0.15120603144168854,94,1.0663288618893587,0.0,False
5ab3ede755429976abd1bcf4,513.440185546875,402.1698303222656,195903.09375,0.9487285017967224,0.07344014942646027,89,1.2112180068186253,0.0,False
5ac2660d55429951e9e685a1,565.6222534179688,387.87554931640625,210075.640625,0.9575396776199341,0.10082455724477768,106,1.3963390681219212,0.0,False
5ab6a3a3554299710c8d1f0d,519.4171752929688,371.5275573730469,183244.28125,0.949561595916748,0.19777950644493103,167,1.327542291668128,0.0,False
5a75eda35542994ccc918661,511.08038330078125,412.5794372558594,184907.03125,0.87691330909729,0.1161620244383812,190,1.0862712055083918,0.0,False
5abb8ebe5542993f40c73b2d,507.72784423828125,434.2691650390625,207915.921875,0.9429697394371033,0.3407350182533264,170,1.1024775657515578,0.0,False
5a8318955542990548d0b177,512.4083251953125,412.7782287597656,193421.5625,0.9144750833511353,0.10639447718858719,103,1.1351972254745983,0.0,False
5a81cb2c5542990a1d231ec4,521.1340942382812,407.8760986328125,201558.375,0.9482505321502686,0.15201261639595032,142,1.2115583502096183,0.0,False
5a8ec7cc5542995a26add518,530.6758422851562,399.70880126953125,201027.6875,0.9477261304855347,0.2827922999858856,109,1.2582543904316217,0.058980674551482266,True
5abd9c2355429924427fd06c,511.8658142089844,395.2845764160156,181260.734375,0.8958550691604614,0.08680769056081772,110,1.160069469525947,0.0,False
5adeab4555429975fa854f5f,515.54833984375,416.6478271484375,204776.15625,0.9533247947692871,0.3439479172229767,139,1.1796173300149342,0.0,False
5a82360055429903bc27ba46,530.2413330078125,389.7957458496094,194471.46875,0.9409037828445435,0.12756282091140747,139,1.2799166957531196,0.0,False
5abacac45542996cc5e49e94,501.7427978515625,438.8629455566406,209945.9375,0.9534488916397095,0.1478886604309082,295,1.0900581039933037,0.0,False
5adf24155542992d7e9f92af,489.7049255371094,395.12493896484375,180826.40625,0.9345294237136841,0.14038550853729248,264,1.1582250875823612,0.0,False
5a825da055429954d2e2eb17,465.5794677734375,384.867431640625,171364.953125,0.9563504457473755,0.194030299782753,136,1.1569102881507214,0.0,False
5ae4f3c455429960a22e0221,485.0885925292969,390.90625,181285.53125,0.9560255408287048,0.18039949238300323,189,1.1863638786037758,0.0,False
5a855ca15542992a431d1b12,571.0728759765625,396.10540771484375,215755.75,0.9538060426712036,0.10458580404520035,94,1.375120750683883,0.0,False
5ab23d8a55429970612095c9,472.34515380859375,390.46539306640625,175618.0,0.9521974325180054,0.40339353680610657,115,1.151871227264951,0.0,False
5a74106b55429979e288289e,523.6902465820312,420.38934326171875,206230.046875,0.9367545247077942,0.18823833763599396,114,1.1669400463482547,0.38290220270802106,True
5a792f3e554299029c4b5f20,539.4893188476562,388.9529113769531,200840.53125,0.9571312665939331,0.14697717130184174,196,1.327569628482527,0.0,False
5ab42d6055429942dd415eb0,493.016845703125,374.6695556640625,174822.453125,0.9464267492294312,0.09148717671632767,151,1.2453757344447043,0.019458995850698504,True
5ae5fa38554299546bf82ff1,541.3035278320312,381.2787780761719,196254.046875,0.9509005546569824,0.132186159491539,227,1.3499987133130125,0.0,False
5ade007e5542997545bbbdf4,554.718017578125,411.9529724121094,219419.640625,0.9601865410804749,0.37799587845802307,136,1.2929454964564209,0.0,False
5ac4e13f554299076e296e2d,535.4401245117188,389.3461608886719,200550.09375,0.9620022177696228,0.04965963959693909,197,1.3229732891630235,0.0,False
5a8d42c95542994ba4e3dc43,519.4373779296875,381.989990234375,178629.15625,0.9002583026885986,0.058571770787239075,184,1.2241887425161757,0.0,False
5ab70f79554299110f219aa9,512.2600708007812,403.7945861816406,198363.71875,0.9589837789535522,0.0848090872168541,104,1.2165816389435826,0.0,False
5ae7b001554299540e5a5645,526.590576171875,416.0606994628906,205500.21875,0.9379560947418213,0.08927565813064575,232,1.1871316909387342,0.0,False
5a8ac0595542992d82986f6c,517.7962646484375,384.644775390625,187068.5625,0.9392518401145935,0.07174321264028549,90,1.264390235788682,0.0,False
5a7cfb2755429907fabef084,514.8357543945312,404.33087158203125,194445.390625,0.934097170829773,0.19056685268878937,250,1.1893888109608093,0.0,False
5a802e135542992bc0c4a6c7,504.3424072265625,385.64630126953125,181434.25,0.9328345060348511,0.12189991772174835,111,1.2199469146708826,0.0,False
5ae47dd95542995ad6573d57,515.0673828125,388.0694885253906,190292.78125,0.952025830745697,0.18033573031425476,108,1.2635816698990672,0.0,False
5a7c68575542996dd594b91c,477.8935852050781,388.9162292480469,176835.5625,0.9514420032501221,0.19348359107971191,230,1.1691156536388372,0.0,False
5a8e07185542995085b37389,560.9179077148438,413.8402404785156,223376.578125,0.9622891545295715,0.10227207094430923,96,1.304284094660168,0.0,False
5ae4f2595542990ba0bbb1a8,534.7415161132812,412.30780029296875,200134.609375,0.9077301025390625,0.05448384955525398,94,1.1772781823525444,0.0,False
5ae72e5d5542991e8301cba8,520.0538330078125,394.8826599121094,195724.40625,0.9530783891677856,0.10690200328826904,115,1.255188227824404,0.0,False
5a8a48ee55429930ff3c0d66,515.6143798828125,408.7118225097656,198579.765625,0.9423078298568726,0.10515438765287399,215,1.188777544763774,0.0,False
5ab7f3285542992aa3b8c88f,503.4177551269531,383.4984130859375,180182.421875,0.9332979321479797,0.13262417912483215,192,1.2251387536777392,0.0,False
5a77a65b5542992a6e59df57,484.60235595703125,423.1048889160156,190063.40625,0.9269683957099915,0.09629829972982407,140,1.0617014760209564,0.0,False
5ade1f1c55429939a52fe82d,600.4810791015625,405.9222106933594,233230.5,0.9568485021591187,0.2264098972082138,159,1.4154668839512632,0.0,False
5a86b13f55429960ec39b6c3,448.6393737792969,396.71881103515625,167292.65625,0.939932644367218,0.12101448327302933,98,1.0629462141744936,0.0,False
5ab56f3e5542992aa134a317,470.5277099609375,396.975830078125,176335.3125,0.9440391659736633,0.11917947977781296,95,1.1189512372245871,0.15735251773470757,True
5a8126265542995ce29dcbc9,522.9835205078125,404.4943542480469,200479.5625,0.9476972222328186,0.18272283673286438,119,1.2253077412352975,0.0,False
5a7349125542994cef4bc505,529.603271484375,403.2236633300781,199058.125,0.9321445226669312,0.1566721349954605,150,1.2243001061320709,0.0,False
5a8b99a45542997f31a41d7f,572.5645141601562,465.1383972167969,254764.0,0.9566023349761963,0.06439004838466644,338,1.1775345943389952,0.0,False
5ae26197554299495565da51,532.2710571289062,402.44195556640625,205608.0,0.9598512649536133,0.2510366439819336,165,1.269502344484834,0.0,False
5ab92e02554299753720f775,476.2285461425781,397.99407958984375,180800.46875,0.9539101123809814,0.2546285390853882,138,1.141422235735702,0.0,False
5abc715f5542993a06baf8ea,515.843994140625,394.6466979980469,194004.9375,0.9529847502708435,0.11691460758447647,151,1.2456494373512286,0.0,False
5abc089b5542993f40c73c57,512.7705688476562,409.8840026855469,199772.390625,0.9504984021186829,0.14305172860622406,138,1.189086721807393,0.0,False
5adf734b5542995ec70e9016,523.7186889648438,405.5072937011719,204120.28125,0.9611461758613586,0.10938876867294312,97,1.2413344774007662,0.0,False
5a7309a15542992359bc320c,523.0099487304688,406.8990478515625,203123.28125,0.9544717073440552,0.08204798400402069,198,1.2268355620566518,0.0,False
5ab8f7535542991b5579f0a7,519.2075805664062,421.24505615234375,208749.21875,0.9544409513473511,0.2504851520061493,200,1.1764005665211543,0.45953147129732586,True
5ab55455554299488d4d993b,538.1968383789062,446.3384094238281,228713.765625,0.9521094560623169,0.30101466178894043,210,1.1480578737454297,0.0,False
5ae644c55542992663a4f27e,501.4855651855469,390.9775085449219,183092.90625,0.933816134929657,0.13382385671138763,154,1.1977549344824823,0.0,False
5a7c74a65542990527d554b0,491.39111328125,412.2414245605469,192942.046875,0.9524626731872559,0.3637627065181732,134,1.1353339403048106,0.0,False
5ae406f055429970de88d874,506.75543212890625,373.8587341308594,178689.15625,0.9431750178337097,0.10284522920846939,139,1.278448199527297,0.0,False
5a7e4414554299495941995c,526.2626342773438,427.71728515625,212158.90625,0.9425446391105652,0.2242431789636612,186,1.1597053606472914,0.0,False
5ac036b95542992a796deccd,498.2149353027344,428.3925476074219,198092.03125,0.9281290769577026,0.18706190586090088,128,1.079401931785888,0.0,False
5ab4147a5542996a3a969f1e,499.20391845703125,364.4092712402344,164034.796875,0.901713490486145,0.065132275223732,107,1.2352565055061735,0.0,False
5a8c8828554299653c1aa0ae,522.918701171875,413.5484313964844,208226.359375,0.9628866314888,0.36244454979896545,145,1.2175391931506874,0.0,False
5abbb42555429931dba144af,507.46649169921875,419.0271911621094,201422.484375,0.9472363591194153,0.41652965545654297,195,1.1471587889354626,0.0,False
5ab2f50a55429929539468cd,521.8065185546875,372.2361145019531,184558.21875,0.9501789212226868,0.19516462087631226,231,1.3319759318991842,0.0,False
5aba6d4b5542994dbf019906,518.8541870117188,384.09332275390625,185403.09375,0.9303253889083862,0.13266274333000183,189,1.256734282108251,0.0,False
5ab42b8955429942dd415ea6,523.1998901367188,387.1648254394531,193596.9375,0.9557293057441711,0.09510358422994614,217,1.2915365314662457,0.0,False
5ae684925542995703ce8b71,519.5706787109375,421.2032470703125,206931.375,0.9455618858337402,0.07309648394584656,152,1.1663876766091452,0.0,False
5ab80e1455429916710eafd7,532.2853393554688,401.725341796875,202149.328125,0.9453630447387695,0.19995786249637604,105,1.252604144619099,0.0,False
5a7f7c285542994857a76746,509.0362548828125,389.6441345214844,182634.125,0.9207993745803833,0.13036416471004486,94,1.2029446423801327,0.0,False
5a84de5f5542991dd0999e07,513.6050415039062,399.3990478515625,197321.421875,0.9619176387786865,0.0882081687450409,150,1.2369729023053442,0.0,False
5a8a3a355542996c9b8d5e5e,484.2267761230469,413.42803955078125,191757.46875,0.9578633308410645,0.17339006066322327,207,1.1218955674909827,0.0,False
5a80ad205542992bc0c4a79d,518.8338623046875,443.54583740234375,215212.546875,0.9351919889450073,0.2805919945240021,324,1.093932616610065,0.0,False
5ac4e03f5542995c82c4ad75,558.0272216796875,430.510986328125,232588.875,0.9681648015975952,0.12313758581876755,203,1.2549327708384317,0.0,False
5adfc9a555429906c02daa42,513.430419921875,369.5374755859375,177410.203125,0.9350578784942627,0.15472644567489624,102,1.2991569403345335,0.0,False
5adccd795542990d50227d2c,487.9732666015625,395.4969177246094,182466.578125,0.9454622268676758,0.3796434700489044,145,1.1665332475501347,0.0,False
5ae60530554299546bf8301e,533.4970092773438,410.2255859375,205431.84375,0.9386701583862305,0.09132027626037598,155,1.2207374719695814,0.0,False
5add433b5542997545bbbd02,574.0258178710938,428.0595703125,236818.0,0.9637826681137085,0.19909639656543732,216,1.29242778678066,0.0,False
5ae2fca555429928c423958a,530.5677490234375,412.15545654296875,208329.453125,0.9526838064193726,0.18227937817573547,111,1.2263899025088816,0.0,False
5a82c51055429966c78a6a8d,498.3584289550781,419.5790710449219,196277.15625,0.9386724829673767,0.14744625985622406,144,1.1149159356218217,0.0,False
5a88e3cc5542997e5c09a6c2,512.0324096679688,407.5718078613281,197931.6875,0.9484485387802124,0.129158154129982,130,1.1915356912360124,0.0,False
5abb07e95542992ccd8e7ec4,520.8147583007812,423.4633483886719,210437.640625,0.9541667699813843,0.19119305908679962,249,1.1735234423337981,0.0,False
5a7414d855429929fddd83db,509.7920837402344,397.7760009765625,194273.1875,0.9580345153808594,0.13600869476795197,117,1.2278228495759467,0.019184732024624167,True
5a835b88554299123d8c2101,506.431884765625,389.9537658691406,186558.0,0.9446691274642944,0.11089707911014557,201,1.2268391874784612,0.0,False
5a81dacc55429926c1cdada0,519.1962280273438,417.27392578125,207622.5,0.9583445191383362,0.15238401293754578,316,1.1924273278468207,0.0,False
5ae0345855429924de1b705f,499.30303955078125,374.76800537109375,180189.0625,0.9629453420639038,0.34801772236824036,185,1.2829313303760244,0.0,False
5a8d02cc554299441c6b9fb6,491.3076477050781,406.8349304199219,186902.125,0.9350664615631104,0.12727659940719604,106,1.1292179454763853,0.0,False
5ab442645542991751b4d70c,507.9215393066406,371.2250061035156,179389.9375,0.9514023065567017,0.28559762239456177,202,1.3017381486380715,0.0,False
5a8b45765542995d1e6f1333,551.1376342773438,420.49822998046875,222753.5,0.9611701965332031,0.19559921324253082,255,1.2597843023854172,0.0,False
5ab47e0a5542990594ba9c32,506.8655700683594,397.0011901855469,192579.71875,0.9570308327674866,0.1293654590845108,95,1.2218754263210985,0.0,False
5a77aa8655429949eeb29f22,546.9378662109375,384.9698181152344,200507.453125,0.9522826671600342,0.05517629161477089,60,1.3529357003716609,0.0,False
5a73f4f75542993a88ae2ebc,642.353271484375,373.83978271484375,229541.40625,0.9558759927749634,0.017720574513077736,59,1.642441866200622,0.0,False
5a8b7d7d5542997f31a41d4b,526.7267456054688,366.78424072265625,184247.828125,0.9536880254745483,0.119706891477108,87,1.3695599335590058,0.0,False
5ae60dcc554299546bf83043,503.8390808105469,407.4436950683594,192858.5625,0.9394626021385193,0.26782524585723877,433,1.1617260338262068,0.0,False
5ab71f7d554299110f219ab9,495.0775146484375,407.6403503417969,189823.984375,0.9405907392501831,0.14364652335643768,173,1.1423435992109197,0.0,False
5ade858a55429975fa854eea,494.7440185546875,365.7847595214844,171161.90625,0.9458035230636597,0.0858985185623169,80,1.2792514016304655,0.0,False
5ac4920d5542996feb3fe8d3,499.0570068359375,401.3370666503906,188830.515625,0.9427852630615234,0.07915234565734863,136,1.1723401390928143,0.0,False
5a7c2819554299683c1c62db,532.7677001953125,403.2208557128906,206151.8125,0.9596353769302368,0.05245841667056084,154,1.2679472426954037,0.0,False
5a80956e5542996402f6a579,519.1082153320312,407.8075256347656,199147.0,0.9407205581665039,0.27372726798057556,100,1.1974662905767528,0.0,False
5ae5f9b355429929b0807a4b,519.9249877929688,383.1497802734375,191280.375,0.9601987600326538,0.09048419445753098,114,1.3029665088739824,0.0,False
5ae655845542991bbc9760c3,518.6990966796875,415.55340576171875,204080.5625,0.9468023777008057,0.24927665293216705,326,1.1818107894553314,0.0,False
5a77e70f5542992a6e59dfeb,528.9019775390625,421.5863037109375,213398.75,0.9570401310920715,0.2647618353366852,207,1.2006567992825339,0.0,False
5a8f93f5554299458435d67e,493.5892333984375,422.99615478515625,194528.34375,0.9317100644111633,0.1382780373096466,512,1.087201518237597,0.0,False
5a8a4b9955429930ff3c0d88,499.86810302734375,425.1033630371094,203155.53125,0.9560458660125732,0.1638045310974121,220,1.1241896167979724,0.0,False
5a83d0845542996488c2e4e6,506.1470947265625,402.2100524902344,193529.9375,0.9506452083587646,0.10465536266565323,137,1.1963060933456877,0.0,False
5a7cd28c554299452d57ba80,586.76513671875,386.3678283691406,217628.65625,0.9599548578262329,0.01788501814007759,69,1.4578544494634007,0.0,False
5ae5a8435542992663a4f208,503.3952941894531,402.9407043457031,193648.671875,0.9546940922737122,0.4319028854370117,94,1.1927028039613579,0.0,False
5a89810655429946c8d6e929,464.1526794433594,410.4788513183594,180350.1875,0.9465965628623962,0.5336469411849976,109,1.0703727041821294,0.0,False
5a88bd1d554299206df2b357,523.3096923828125,366.21282958984375,165360.28125,0.8628571033477783,0.15381978452205658,74,1.233002883982618,0.0,False
5a7652785542992db9473760,460.050537109375,403.1727294921875,171931.1875,0.9269534349441528,0.12540191411972046,115,1.0577240155154388,0.0,False
5ae5aba0554299546bf82f17,511.4637756347656,411.14593505859375,198532.34375,0.9441052079200745,0.2030503898859024,186,1.1744628068861651,0.0,False
5ab42f3c55429942dd415ebc,562.8623657226562,415.5461730957031,225420.59375,0.9637670516967773,0.37680622935295105,192,1.3054342869571276,0.0,False
5a828c3355429940e5e1a8f0,538.2410278320312,371.8216552734375,189633.640625,0.9475538730621338,0.1420799046754837,100,1.3716585752947803,0.0,False
5abf1a6b5542997ec76fd3c1,533.4058837890625,453.10980224609375,229028.234375,0.9476059079170227,0.3194670081138611,319,1.1155321981543245,0.0,False
5ae3b1ba5542992f92d82343,492.7438659667969,381.04241943359375,178207.34375,0.9491417407989502,0.1530444622039795,280,1.22737972458077,0.0,False
5adfc8f45542992d7e9f93d0,486.3774108886719,419.83892822265625,194390.4375,0.9519602060317993,0.20968030393123627,90,1.1028323266716704,0.0,False
5ab55e015542992aa134a2d3,511.2240905761719,426.2157897949219,206693.15625,0.9486046433448792,0.40936145186424255,64,1.1378028769830675,0.0,False
5ae7909f5542994a481bbda6,479.8299865722656,406.4437561035156,185786.78125,0.9526359438896179,0.13558831810951233,335,1.1246409640922987,0.0,False
5a88401c5542994846c1ce60,506.94464111328125,370.9140625,177424.703125,0.9435833096504211,0.32165154814720154,109,1.2896370130329073,0.0,False
